,Subject,maxBurst_LGA01,meanInterval_LGA01,meanNumRewards_LGA01,modeInterval_LGA01,numBurst_LGA01,pctRewards_LGA01,stdInterval_LGA01,maxBurst_LGA02,meanInterval_LGA02,meanNumRewards_LGA02,modeInterval_LGA02,numBurst_LGA02,pctRewards_LGA02,stdInterval_LGA02,maxBurst_LGA03,meanInterval_LGA03,meanNumRewards_LGA03,modeInterval_LGA03,numBurst_LGA03,pctRewards_LGA03,stdInterval_LGA03,maxBurst_LGA04,meanInterval_LGA04,meanNumRewards_LGA04,modeInterval_LGA04,numBurst_LGA04,pctRewards_LGA04,stdInterval_LGA04,maxBurst_LGA05,meanInterval_LGA05,meanNumRewards_LGA05,modeInterval_LGA05,numBurst_LGA05,pctRewards_LGA05,stdInterval_LGA05,maxBurst_LGA06,meanInterval_LGA06,meanNumRewards_LGA06,modeInterval_LGA06,numBurst_LGA06,pctRewards_LGA06,stdInterval_LGA06,maxBurst_LGA07,meanInterval_LGA07,meanNumRewards_LGA07,modeInterval_LGA07,numBurst_LGA07,pctRewards_LGA07,stdInterval_LGA07,maxBurst_LGA08,meanInterval_LGA08,meanNumRewards_LGA08,modeInterval_LGA08,numBurst_LGA08,pctRewards_LGA08,stdInterval_LGA08,maxBurst_LGA09,meanInterval_LGA09,meanNumRewards_LGA09,modeInterval_LGA09,numBurst_LGA09,pctRewards_LGA09,stdInterval_LGA09,maxBurst_LGA10,meanInterval_LGA10,meanNumRewards_LGA10,modeInterval_LGA10,numBurst_LGA10,pctRewards_LGA10,stdInterval_LGA10,maxBurst_LGA11,meanInterval_LGA11,meanNumRewards_LGA11,modeInterval_LGA11,numBurst_LGA11,pctRewards_LGA11,stdInterval_LGA11,maxBurst_LGA12,meanInterval_LGA12,meanNumRewards_LGA12,modeInterval_LGA12,numBurst_LGA12,pctRewards_LGA12,stdInterval_LGA12,maxBurst_LGA13,meanInterval_LGA13,meanNumRewards_LGA13,modeInterval_LGA13,numBurst_LGA13,pctRewards_LGA13,stdInterval_LGA13,maxBurst_LGA14,meanInterval_LGA14,meanNumRewards_LGA14,modeInterval_LGA14,numBurst_LGA14,pctRewards_LGA14,stdInterval_LGA14
376,M872,2.0,510.22,2.0,218.0,3.0,14.000000000000002,426.69,2.0,510.25,2.0,109.0,3.0,18.0,515.21,2.0,295.08,2.0,269.0,2.0,5.0,115.97,2.0,435.59,2.0,297.0,1.0,4.0,732.12,2.0,279.32,2.0,262.0,1.0,3.0,64.43,4.0,255.13,2.5,139.0,4.0,12.0,119.94,5.0,224.4,2.78,321.0,9.0,26.0,115.56,2.0,315.85,2.0,359.0,3.0,9.0,228.6,2.0,388.42,2.0,187.0,2.0,7.000000000000001,212.58,3.0,298.21,3.0,315.0,1.0,5.0,96.95,2.0,293.56,2.0,223.0,4.0,13.0,137.3,2.0,317.04,2.0,261.0,3.0,10.0,349.75,2.0,232.98,2.0,305.0,10.0,22.0,113.6,3.0,244.03,2.25,163.0,8.0,24.0,115.1
377,M873,2.0,949.22,2.0,156.0,1.0,20.0,750.09,0.0,,0.0,,0.0,0.0,,2.0,1889.25,2.0,117.0,1.0,22.0,2449.17,2.0,888.88,2.0,118.0,2.0,16.0,1272.75,2.0,976.86,2.0,1935.0,5.0,43.0,1325.96,2.0,1253.29,2.0,402.0,3.0,33.0,2130.65,0.0,8446.5,0.0,297.0,0.0,0.0,8149.5,2.0,2370.56,2.0,160.0,1.0,20.0,3805.28,2.0,733.62,2.0,33.0,2.0,13.0,1964.14,2.0,915.65,2.0,4328.0,2.0,17.0,1777.84,0.0,767.61,0.0,12224.0,0.0,0.0,2210.62,0.0,665.62,0.0,8227.0,0.0,0.0,1416.6,2.0,489.67,2.0,37.0,2.0,14.000000000000002,865.09,2.0,368.97,2.0,269.0,3.0,19.0,512.04
378,M874,3.0,230.61,2.08,216.0,12.0,27.0,220.89,5.0,218.09,2.5,23.0,24.0,61.0,394.53,2.0,208.73,2.0,140.0,30.0,57.99999999999999,381.46,4.0,297.86,2.7,41.0,20.0,77.0,795.48,4.0,188.09,2.38,245.0,32.0,67.0,246.49,5.0,204.25,2.83,23.0,29.0,77.0,403.03,5.0,207.15,2.32,34.0,31.0,73.0,272.63,5.0,142.33,2.8,21.0,44.0,81.0,218.19,3.0,480.59,2.33,411.0,3.0,16.0,254.45,4.0,400.25,2.26,28.0,19.0,88.0,682.91,4.0,404.45,2.4,31.0,10.0,48.0,564.57,2.0,522.32,2.0,283.0,5.0,24.0,713.83,3.0,275.87,2.14,31.0,14.0,38.0,162.35,3.0,262.11,2.08,258.0,13.0,33.0,155.34
379,M875,2.0,574.41,2.0,641.0,5.0,26.0,492.93,2.0,451.74,2.0,2623.0,6.0,25.0,696.97,2.0,413.69,2.0,421.0,6.0,23.0,223.61,3.0,306.49,3.0,219.0,1.0,5.0,145.91,4.0,306.91,2.67,237.0,3.0,11.0,112.16,3.0,318.51,2.25,294.0,4.0,13.0,146.07,3.0,403.6,2.5,283.0,4.0,19.0,728.8,6.0,96.04,3.44,23.0,54.0,93.0,342.75,3.0,306.69,2.33,56.0,9.0,30.0,179.99,3.0,316.2,2.6,24.0,5.0,22.0,145.0,3.0,389.47,2.4,340.0,5.0,24.0,772.76,4.0,287.88,4.0,288.0,1.0,7.000000000000001,86.25,3.0,297.15,2.5,220.0,2.0,7.000000000000001,94.07,3.0,272.99,2.4,284.0,5.0,18.0,106.31
380,M876,2.0,527.59,2.0,1850.0,5.0,25.0,326.67,3.0,411.48,2.33,35.0,3.0,13.0,490.13,3.0,274.18,2.17,31.0,12.0,33.0,159.92,3.0,482.07,2.2,164.0,5.0,24.0,1229.46,3.0,311.5,2.29,274.0,7.0,23.0,393.66,4.0,244.66,2.33,178.0,6.0,16.0,105.78,3.0,255.07,2.14,260.0,7.0,18.0,95.73,3.0,272.13,2.11,60.0,9.0,24.0,121.94,6.0,91.98,3.78,22.0,51.0,96.0,380.56,3.0,285.97,2.33,30.0,3.0,10.0,93.03,3.0,276.88,2.5,255.0,2.0,6.0,95.21,3.0,238.46,2.25,210.0,4.0,10.0,72.61,4.0,220.2,2.33,204.0,6.0,14.000000000000002,71.23,4.0,212.14,2.36,245.0,11.0,26.0,90.84
381,M877,3.0,226.73,2.22,437.0,18.0,49.0,143.07,3.0,259.77,2.21,44.0,14.0,37.0,426.25,4.0,224.2,2.36,338.0,11.0,28.000000000000004,100.7,3.0,255.45,2.25,294.0,4.0,12.0,90.04,4.0,275.81,3.0,284.0,3.0,11.0,251.83,2.0,252.13,2.0,276.0,4.0,9.0,71.46,2.0,229.44,2.0,250.0,2.0,4.0,57.45,2.0,229.24,2.0,218.0,12.0,26.0,190.94,4.0,256.94,3.0,232.0,2.0,7.000000000000001,95.59,3.0,232.37,2.5,241.0,2.0,6.0,69.89,3.0,235.62,2.33,193.0,3.0,8.0,109.06,4.0,197.89,2.2,222.0,10.0,24.0,75.47,4.0,196.34,2.22,185.0,9.0,18.0,63.42,4.0,214.01,2.38,225.0,8.0,19.0,78.54
382,M878,0.0,1122.0,0.0,579.0,0.0,0.0,725.21,2.0,927.91,2.0,175.0,3.0,25.0,1404.65,3.0,1152.06,2.25,39.0,4.0,47.0,1436.5,0.0,754.0,0.0,5863.0,0.0,0.0,1026.73,0.0,518.95,0.0,304.0,0.0,0.0,270.58,0.0,536.1,0.0,461.0,0.0,0.0,149.36,0.0,496.93,0.0,195.0,0.0,0.0,168.1,2.0,456.94,2.0,438.0,1.0,4.0,201.14,0.0,474.56,0.0,534.0,0.0,0.0,118.48,3.0,823.68,2.29,27.0,7.0,62.0,1268.19,0.0,388.27,0.0,274.0,0.0,0.0,117.61,2.0,262.63,2.0,214.0,3.0,7.000000000000001,109.85,3.0,194.12,2.08,140.0,12.0,22.0,69.61,3.0,678.6,2.25,75.0,8.0,57.99999999999999,1188.22
383,M879,4.0,372.72,2.38,277.0,8.0,33.0,784.45,3.0,262.59,2.17,66.0,6.0,16.0,340.39,3.0,240.08,2.14,191.0,7.0,17.0,84.36,4.0,226.95,2.17,191.0,12.0,27.0,107.41,4.0,224.95,2.29,242.0,7.0,17.0,76.46,3.0,219.32,2.17,219.0,6.0,13.0,72.82,6.0,216.19,2.57,208.0,7.0,18.0,91.9,4.0,211.22,2.2,257.0,10.0,21.0,83.2,3.0,231.03,2.17,303.0,6.0,14.000000000000002,70.05,5.0,259.16,2.43,267.0,7.0,20.0,182.34,2.0,233.92,2.0,239.0,5.0,11.0,74.32,4.0,204.75,2.67,348.0,3.0,11.0,70.55,4.0,219.31,2.12,316.0,16.0,34.0,101.1,3.0,226.33,2.25,271.0,4.0,9.0,66.51
384,M880,2.0,724.36,2.0,1206.0,1.0,7.000000000000001,483.42,0.0,829.28,0.0,1336.0,0.0,0.0,427.44,2.0,611.4,2.0,42.0,5.0,28.000000000000004,431.77,2.0,678.42,2.0,24.0,8.0,50.0,782.47,2.0,650.72,2.0,47.0,2.0,12.0,234.57,3.0,360.75,2.07,48.0,15.0,53.0,296.39,3.0,533.13,2.25,28.0,8.0,46.0,362.51,2.0,1012.86,2.0,828.0,2.0,18.0,582.54,2.0,816.69,2.0,594.0,3.0,22.0,685.55,0.0,1064.4,0.0,779.0,0.0,0.0,792.18,2.0,628.96,2.0,103.0,4.0,30.0,366.95,2.0,690.35,2.0,575.0,5.0,31.0,577.25,2.0,412.96,2.0,349.0,6.0,23.0,270.52,4.0,205.8,2.58,25.0,26.0,65.0,324.63
385,M969,3.0,226.49,2.03,25.0,36.0,76.0,276.46,4.0,193.04,2.23,170.0,22.0,44.0,148.04,4.0,239.86,2.19,24.0,16.0,39.0,400.76,2.0,520.35,2.0,30.0,1.0,7.000000000000001,321.54,2.0,694.91,2.0,564.0,2.0,33.0,1047.31,2.0,380.13,2.0,360.0,2.0,7.000000000000001,203.01,2.0,303.54,2.0,287.0,1.0,3.0,88.67,2.0,303.56,2.0,285.0,3.0,8.0,115.88,3.0,298.08,3.0,298.0,1.0,4.0,90.29,3.0,305.59,2.2,182.0,5.0,15.0,128.77,2.0,272.56,2.0,245.0,2.0,5.0,80.51,2.0,233.59,2.0,232.0,3.0,6.0,75.93,2.0,229.31,2.0,274.0,7.0,15.0,78.01,2.0,1404.07,2.0,47.0,2.0,25.0,3387.08
386,M970,3.0,382.14,2.4,27.0,10.0,42.0,392.76,2.0,496.79,2.0,32.0,12.0,55.00000000000001,540.67,2.0,466.37,2.0,224.0,3.0,13.0,533.51,2.0,343.08,2.0,32.0,3.0,10.0,233.99,3.0,235.1,2.2,268.0,10.0,24.0,119.19,3.0,245.1,2.18,33.0,11.0,27.0,123.78,4.0,236.91,2.5,311.0,6.0,16.0,96.36,3.0,245.71,2.33,226.0,3.0,8.0,96.58,2.0,237.72,2.0,199.0,6.0,13.0,70.12,3.0,239.6,2.12,265.0,8.0,19.0,102.84,3.0,227.43,2.12,243.0,8.0,18.0,114.74,3.0,231.61,2.17,238.0,6.0,14.000000000000002,90.81,3.0,222.41,2.12,246.0,8.0,18.0,89.11,3.0,215.28,2.08,288.0,12.0,25.0,95.0
387,M971,0.0,3010.14,0.0,3020.0,0.0,0.0,2060.53,2.0,2172.44,2.0,36.0,1.0,20.0,1616.26,2.0,1747.58,2.0,3616.0,1.0,15.0,1036.89,0.0,820.67,0.0,164.0,0.0,0.0,354.49,2.0,469.48,2.0,189.0,3.0,13.0,392.77,2.0,348.33,2.0,310.0,3.0,10.0,276.36,2.0,281.26,2.0,282.0,1.0,3.0,87.07,3.0,223.67,2.1,215.0,10.0,22.0,114.59,2.0,213.29,2.0,245.0,7.0,14.000000000000002,79.97,3.0,198.44,2.14,193.0,7.0,14.000000000000002,62.97,3.0,173.79,2.3,187.0,10.0,21.0,63.65,4.0,194.26,2.29,120.0,7.0,18.0,59.95,3.0,180.9,2.06,174.0,16.0,28.000000000000004,72.4,3.0,152.14,2.08,98.0,36.0,57.99999999999999,78.13
388,M972,3.0,185.64,2.06,198.0,18.0,32.0,80.38,5.0,227.09,2.5,286.0,8.0,21.0,102.51,4.0,236.86,2.18,221.0,11.0,26.0,123.11,5.0,245.21,2.75,247.0,4.0,13.0,90.29,3.0,268.54,2.14,61.0,7.0,19.0,108.76,4.0,248.22,2.67,173.0,3.0,10.0,90.37,3.0,232.37,2.12,251.0,8.0,18.0,97.03,3.0,227.87,2.17,227.0,6.0,14.000000000000002,68.54,3.0,331.8,2.33,178.0,3.0,11.0,937.44,4.0,242.91,2.75,249.0,4.0,12.0,98.34,2.0,249.92,2.0,258.0,3.0,7.000000000000001,65.21,3.0,240.91,3.0,271.0,1.0,3.0,64.79,2.0,249.23,2.0,270.0,3.0,7.000000000000001,65.16,3.0,250.64,2.5,262.0,2.0,6.0,63.79
389,M973,0.0,10504.0,0.0,19103.0,0.0,0.0,8599.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,
390,M974,5.0,124.98,3.0,21.0,47.0,83.0,278.79,5.0,111.77,3.02,33.0,46.0,85.0,170.78,5.0,196.56,2.33,20.0,15.0,33.0,108.64,4.0,210.35,2.18,21.0,17.0,37.0,105.69,4.0,215.51,2.12,218.0,16.0,34.0,92.5,4.0,230.25,2.29,282.0,7.0,17.0,99.56,4.0,195.52,2.25,196.0,8.0,16.0,64.38,4.0,189.63,2.18,178.0,11.0,21.0,67.24,5.0,179.18,2.18,215.0,17.0,31.0,69.63,4.0,169.79,2.09,121.0,22.0,36.0,68.12,4.0,192.69,2.33,143.0,15.0,31.0,86.77,6.0,170.24,2.22,165.0,18.0,31.0,68.5,6.0,164.68,2.2,166.0,20.0,34.0,61.64,5.0,169.85,2.19,177.0,21.0,36.0,68.56
391,M975,2.0,371.29,2.0,68.0,11.0,45.0,526.77,2.0,332.0,2.0,448.0,1.0,3.0,142.63,0.0,301.28,0.0,291.0,0.0,0.0,99.3,3.0,252.28,2.33,307.0,3.0,8.0,121.4,3.0,243.12,2.25,260.0,4.0,10.0,86.08,2.0,222.14,2.0,253.0,3.0,6.0,74.69,3.0,208.05,2.17,169.0,6.0,12.0,64.26,3.0,216.57,2.33,235.0,9.0,21.0,97.57,5.0,206.28,2.86,246.0,7.0,19.0,81.71,3.0,227.02,2.11,209.0,9.0,20.0,96.58,4.0,203.79,2.5,217.0,10.0,24.0,96.92,3.0,207.05,2.17,220.0,6.0,13.0,68.5,4.0,199.06,2.19,296.0,16.0,32.0,91.0,3.0,190.02,2.12,209.0,8.0,15.0,67.04
392,M976,0.0,2825.14,0.0,6653.0,0.0,0.0,1848.19,2.0,2103.22,2.0,2154.0,2.0,40.0,2000.45,2.0,801.88,2.0,120.0,3.0,35.0,484.98,3.0,861.48,2.25,83.0,4.0,38.0,639.46,2.0,1192.28,2.0,764.0,2.0,21.0,1166.35,2.0,613.41,2.0,511.0,5.0,28.999999999999996,417.92,2.0,667.58,2.0,561.0,4.0,25.0,671.75,2.0,533.62,2.0,273.0,6.0,30.0,570.71,4.0,373.26,2.17,29.0,12.0,45.0,312.0,2.0,321.53,2.0,271.0,6.0,18.0,138.44,2.0,263.77,2.0,381.0,9.0,22.0,106.88,2.0,241.93,2.0,368.0,4.0,9.0,80.93,3.0,251.48,2.33,183.0,3.0,8.0,87.23,3.0,234.7,2.11,242.0,9.0,23.0,101.21
393,M977,3.0,490.67,2.18,116.0,11.0,56.00000000000001,692.22,3.0,1131.11,2.5,3306.0,4.0,53.0,1539.06,2.0,728.29,2.0,609.0,4.0,28.000000000000004,616.74,2.0,771.12,2.0,195.0,4.0,30.0,591.9,2.0,801.25,2.0,996.0,2.0,19.0,704.46,2.0,829.87,2.0,106.0,4.0,33.0,781.28,3.0,554.18,2.17,52.0,6.0,33.0,345.27,2.0,460.39,2.0,56.0,11.0,47.0,357.07,2.0,381.14,2.0,370.0,7.0,25.0,694.57,3.0,239.58,2.07,237.0,15.0,34.0,189.28,2.0,258.94,2.0,332.0,9.0,22.0,108.76,3.0,220.61,2.11,143.0,9.0,20.0,90.89,2.0,223.24,2.0,82.0,10.0,21.0,87.79,2.0,214.33,2.0,189.0,10.0,20.0,67.62
394,M979,2.0,342.16,2.0,358.0,3.0,9.0,197.54,2.0,317.15,2.0,239.0,7.0,20.0,209.12,2.0,362.28,2.0,389.0,4.0,14.000000000000002,214.38,3.0,355.91,2.33,312.0,3.0,12.0,211.49,2.0,387.85,2.0,358.0,2.0,7.000000000000001,238.24,3.0,313.16,2.14,42.0,7.0,22.0,284.73,2.0,333.36,2.0,138.0,2.0,6.0,156.06,2.0,249.6,2.0,170.0,7.0,16.0,180.51,3.0,235.18,2.08,125.0,12.0,27.0,143.49,3.0,221.64,2.09,114.0,11.0,24.0,88.51,2.0,243.76,2.0,235.0,6.0,13.0,159.72,4.0,231.25,2.43,271.0,7.0,18.0,104.19,3.0,222.31,2.14,222.0,7.0,15.0,98.23,3.0,222.15,2.2,170.0,5.0,11.0,90.63
395,M980,2.0,1017.67,2.0,862.0,1.0,9.0,748.78,2.0,810.72,2.0,1004.0,2.0,15.0,486.96,0.0,700.47,0.0,651.0,0.0,0.0,459.51,2.0,420.96,2.0,255.0,5.0,20.0,297.24,2.0,399.67,2.0,289.0,2.0,7.000000000000001,253.58,3.0,410.88,2.5,52.0,2.0,9.0,369.34,3.0,291.23,2.1,273.0,10.0,28.999999999999996,168.51,3.0,307.43,2.17,239.0,6.0,18.0,179.4,2.0,333.67,2.0,113.0,1.0,50.0,218.88,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,
396, ,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,M1169,4.0,770.0,3.0,30.0,2.0,21.0,781.46,2.0,368.33,2.0,202.0,3.0,10.0,205.95,2.0,303.8,2.0,90.0,13.0,37.0,222.42,4.0,287.77,2.77,27.0,13.0,47.0,454.85,2.0,232.27,2.0,30.0,12.0,26.0,107.99,3.0,205.36,2.07,159.0,14.0,27.0,91.13,4.0,233.72,2.17,197.0,12.0,28.000000000000004,134.07,4.0,219.84,2.09,89.0,22.0,46.0,220.86,3.0,242.48,2.11,122.0,9.0,22.0,190.75,2.0,272.7,2.0,175.0,6.0,15.0,110.23,2.0,261.02,2.0,337.0,5.0,12.0,153.92,3.0,248.01,2.25,235.0,4.0,10.0,147.65,3.0,246.36,2.08,297.0,12.0,28.000000000000004,377.56,3.0,247.86,2.2,238.0,10.0,25.0,178.73
398,M1170,2.0,613.38,2.0,101.0,3.0,18.0,354.72,2.0,406.91,2.0,132.0,9.0,33.0,241.61,0.0,346.11,0.0,383.0,0.0,0.0,101.85,2.0,295.05,2.0,250.0,1.0,3.0,76.46,3.0,259.79,2.2,26.0,5.0,13.0,98.68,3.0,231.87,2.5,182.0,6.0,16.0,91.14,4.0,250.92,2.41,25.0,29.0,82.0,327.06,4.0,896.67,2.83,26.0,6.0,89.0,2150.89,2.0,250.07,2.0,194.0,3.0,7.000000000000001,68.69,4.0,278.2,2.65,38.0,23.0,79.0,383.53,4.0,274.18,2.73,21.0,11.0,75.0,438.33,3.0,428.59,2.2,214.0,5.0,48.0,797.89,0.0,,0.0,,0.0,0.0,,2.0,120.33,2.0,36.0,1.0,50.0,65.61
399,M1171,6.0,114.79,2.82,21.0,55.0,88.0,133.69,4.0,152.79,2.56,31.0,43.0,79.0,156.81,5.0,163.23,2.31,24.0,45.0,78.0,130.94,4.0,179.5,2.29,23.0,34.0,64.0,176.78,6.0,120.24,3.44,20.0,48.0,92.0,195.64,6.0,111.95,4.23,20.0,43.0,94.0,213.91,6.0,108.27,4.25,21.0,44.0,96.0,225.6,6.0,117.72,3.74,21.0,47.0,97.0,240.38,4.0,2691.71,3.0,8350.0,2.0,75.0,4077.81,6.0,111.8,3.52,21.0,50.0,92.0,196.12,4.0,682.33,3.0,22.0,2.0,86.0,1458.68,3.0,1807.38,2.33,48.0,3.0,78.0,3499.42,6.0,107.87,3.49,23.0,53.0,92.0,253.25,0.0,128.0,0.0,128.0,0.0,0.0,0.0
400,M1172,2.0,650.64,2.0,464.0,1.0,6.0,276.25,2.0,420.55,2.0,352.0,1.0,4.0,139.21,2.0,315.5,2.0,349.0,2.0,6.0,102.06,2.0,287.24,2.0,237.0,1.0,3.0,82.63,2.0,257.96,2.0,273.0,4.0,10.0,69.36,3.0,240.39,2.25,250.0,4.0,10.0,78.83,3.0,230.54,2.5,223.0,2.0,5.0,59.5,3.0,233.13,2.2,255.0,5.0,12.0,74.23,2.0,254.05,2.0,242.0,3.0,7.000000000000001,64.79,2.0,279.53,2.0,279.0,4.0,10.0,84.31,4.0,259.87,4.0,262.0,1.0,5.0,67.45,4.0,263.1,4.0,274.0,1.0,5.0,71.37,2.0,254.96,2.0,291.0,4.0,9.0,62.53,3.0,245.05,2.5,266.0,2.0,6.0,60.07
401,M1173,2.0,2290.5,2.0,102.0,3.0,67.0,2547.93,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,3.0,293.93,2.32,89.0,22.0,70.0,913.97,3.0,297.38,2.2,348.0,5.0,15.0,135.52,3.0,301.9,2.5,333.0,2.0,7.000000000000001,125.52,3.0,306.8,2.33,229.0,3.0,10.0,119.56,3.0,280.4,2.5,314.0,2.0,9.0,105.4,2.0,300.73,2.0,450.0,3.0,8.0,119.45,3.0,331.81,2.5,30.0,4.0,16.0,508.63,2.0,297.44,2.0,261.0,3.0,8.0,126.16,3.0,277.91,3.0,274.0,1.0,4.0,74.55,3.0,271.68,2.5,190.0,2.0,8.0,91.37
402,M1175,2.0,1367.53,2.0,284.0,2.0,25.0,1183.5,0.0,3196.67,0.0,4839.0,0.0,0.0,904.15,2.0,2204.33,2.0,3188.0,1.0,28.999999999999996,1489.95,0.0,2598.67,0.0,2851.0,0.0,0.0,633.13,3.0,908.78,2.25,2095.0,4.0,38.0,908.95,2.0,643.03,2.0,1259.0,4.0,24.0,412.28,2.0,526.15,2.0,1234.0,7.0,33.0,285.7,2.0,565.78,2.0,597.0,5.0,27.0,565.45,2.0,1532.71,2.0,309.0,2.0,27.0,1805.12,3.0,296.59,2.06,470.0,16.0,47.0,225.12,2.0,1933.89,2.0,1853.0,2.0,40.0,3008.16,2.0,385.53,2.0,241.0,1.0,4.0,159.6,2.0,307.71,2.0,295.0,1.0,3.0,111.89,2.0,290.09,2.0,310.0,3.0,8.0,101.25
403,M1176,0.0,,0.0,,0.0,0.0,,0.0,637.5,0.0,954.0,0.0,0.0,316.5,2.0,883.05,2.0,198.0,2.0,20.0,601.25,2.0,1348.73,2.0,758.0,1.0,12.0,1204.91,2.0,663.42,2.0,2551.0,2.0,16.0,499.77,0.0,1662.5,0.0,1917.0,0.0,0.0,1172.92,0.0,834.91,0.0,3208.0,0.0,0.0,794.37,0.0,527.41,0.0,306.0,0.0,0.0,224.12,0.0,668.1,0.0,5710.0,0.0,0.0,1137.8,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,705.4,0.0,522.0,0.0,0.0,954.34,0.0,,0.0,,0.0,,,2.0,982.52,2.0,12191.0,1.0,9.0,2510.52
404,M1178,0.0,7939.0,0.0,7939.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,7327.0,0.0,10710.0,0.0,0.0,3383.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,2340.5,0.0,274.0,0.0,0.0,2679.08,0.0,10146.0,0.0,5522.0,0.0,0.0,4624.0,0.0,650.5,0.0,267.0,0.0,0.0,383.5,0.0,5116.0,0.0,13404.0,0.0,0.0,4941.01,0.0,2229.0,0.0,2229.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,1567.5,0.0,545.0,0.0,0.0,685.1,0.0,,0.0,,0.0,0.0,,0.0,488.0,0.0,488.0,0.0,0.0,0.0
405,M1179,0.0,714.83,0.0,958.0,0.0,0.0,454.29,2.0,314.3,2.0,116.0,10.0,30.0,205.18,3.0,423.65,2.12,72.0,8.0,34.0,382.39,0.0,,0.0,,0.0,,,2.0,286.15,2.0,197.0,7.0,18.0,209.26,2.0,277.53,2.0,348.0,6.0,16.0,126.18,3.0,269.32,2.12,377.0,8.0,25.0,173.67,3.0,340.81,2.15,38.0,13.0,47.0,333.14,3.0,620.84,2.14,31.0,7.0,45.0,823.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,M1180,0.0,,0.0,,0.0,0.0,,0.0,16378.0,0.0,16378.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,
407,M1366,4.0,296.03,2.25,329.0,12.0,37.0,191.34,2.0,387.71,2.0,277.0,9.0,32.0,427.39,2.0,269.48,2.0,214.0,7.0,17.0,127.56,2.0,209.87,2.0,248.0,16.0,32.0,86.19,2.0,206.29,2.0,229.0,11.0,21.0,77.16,2.0,228.92,2.0,221.0,8.0,17.0,88.06,2.0,230.09,2.0,86.0,6.0,13.0,86.45,2.0,211.73,2.0,171.0,13.0,25.0,87.03,2.0,207.21,2.0,203.0,7.0,13.0,65.51,3.0,186.03,2.05,233.0,21.0,37.0,83.06,2.0,194.63,2.0,203.0,15.0,27.0,81.19,4.0,176.79,2.2,193.0,30.0,54.0,116.18,4.0,179.43,2.21,33.0,38.0,69.0,144.2,4.0,176.55,2.3,41.0,27.0,50.0,117.33
408,M1367,2.0,679.39,2.0,994.0,7.0,44.0,1219.84,0.0,1043.55,0.0,213.0,0.0,0.0,1273.15,3.0,453.51,2.12,81.0,8.0,35.0,841.04,4.0,293.19,2.19,37.0,21.0,63.0,291.13,2.0,614.38,2.0,158.0,3.0,17.0,1030.33,2.0,243.61,2.0,284.0,5.0,11.0,96.25,2.0,260.22,2.0,203.0,13.0,31.0,264.49,2.0,205.01,2.0,82.0,17.0,32.0,104.81,2.0,218.81,2.0,147.0,14.0,28.000000000000004,138.43,2.0,214.68,2.0,104.0,13.0,26.0,113.08,2.0,210.14,2.0,231.0,12.0,23.0,74.24,2.0,205.2,2.0,159.0,6.0,16.0,67.04,2.0,201.43,2.0,283.0,9.0,17.0,60.06,3.0,198.3,2.11,193.0,9.0,17.0,61.52
409,M1368,3.0,175.91,2.07,159.0,29.0,49.0,96.0,3.0,160.46,2.06,91.0,34.0,52.0,80.56,4.0,169.37,2.14,155.0,21.0,35.0,73.7,4.0,166.02,2.15,152.0,20.0,33.0,71.13,4.0,174.5,2.27,158.0,15.0,27.0,74.3,4.0,154.55,2.07,143.0,28.0,41.0,53.2,5.0,144.13,2.43,28.0,28.0,45.0,70.23,4.0,162.93,2.17,158.0,23.0,38.0,68.78,3.0,167.02,2.14,171.0,22.0,36.0,66.2,3.0,137.88,2.1,137.0,42.0,56.00000000000001,58.28,3.0,155.29,2.03,136.0,31.0,45.0,67.6,3.0,154.74,2.07,175.0,27.0,40.0,61.3,4.0,152.72,2.06,156.0,32.0,47.0,56.28,3.0,164.48,2.04,83.0,24.0,37.0,60.74
